codigo_mesa	fecha_hora_E	fecha_hora_C
007753	2026-06-07T21:28:28-04:00	2026-06-08T02:28:14-04:00
007862	2026-06-07T22:10:53-04:00	2026-06-08T02:28:14-04:00
017109	2026-06-07T20:20:47-04:00	2026-06-08T02:28:14-04:00
071904	2026-06-08T02:10:44-04:00	2026-06-08T03:24:27-04:00
071930	2026-06-08T02:10:44-04:00	2026-06-08T03:24:27-04:00
077917	2026-06-08T02:28:14-04:00	2026-06-08T05:36:41-04:00
031310	2026-06-08T03:44:47-04:00	2026-06-08T08:34:28-04:00
080606	2026-06-08T02:42:08-04:00	2026-06-08T11:43:38-04:00
080895	2026-06-08T02:42:08-04:00	2026-06-08T11:43:38-04:00
076403	2026-06-08T02:24:01-04:00	2026-06-08T14:19:20-04:00
039286	2026-06-07T22:46:18-04:00	2026-06-08T15:13:52-04:00
039410	2026-06-07T22:46:18-04:00	2026-06-08T15:13:52-04:00
039900	2026-06-07T23:05:36-04:00	2026-06-08T15:13:52-04:00
039313	2026-06-07T23:44:00-04:00	2026-06-08T15:17:16-04:00
039921	2026-06-07T22:51:14-04:00	2026-06-08T15:17:16-04:00
035810	2026-06-08T03:10:26-04:00	2026-06-08T17:19:31-04:00
035056	2026-06-08T04:43:42-04:00	2026-06-08T17:22:47-04:00
000543	2026-06-07T23:28:38-04:00	2026-06-08T17:39:15-04:00
009501	2026-06-07T22:10:53-04:00	2026-06-08T18:43:00-04:00
009922	2026-06-07T22:10:53-04:00	2026-06-08T18:43:00-04:00
010042	2026-06-08T03:44:47-04:00	2026-06-08T18:43:00-04:00
010058	2026-06-08T03:20:11-04:00	2026-06-08T18:43:00-04:00
011030	2026-06-08T03:49:32-04:00	2026-06-08T18:43:00-04:00
000805	2026-06-07T22:10:53-04:00	2026-06-08T20:08:21-04:00
000898	2026-06-07T22:19:48-04:00	2026-06-08T20:08:21-04:00
000233	2026-06-07T21:33:15-04:00	2026-06-08T20:17:46-04:00
000276	2026-06-07T20:48:53-04:00	2026-06-08T20:17:46-04:00
000886	2026-06-07T22:10:53-04:00	2026-06-08T20:17:46-04:00
000229	2026-06-07T21:33:15-04:00	2026-06-08T20:26:36-04:00
000845	2026-06-07T22:19:48-04:00	2026-06-08T20:26:36-04:00
000977	2026-06-07T21:18:25-04:00	2026-06-08T20:26:36-04:00
030730	2026-06-08T04:04:32-04:00	2026-06-08T20:45:07-04:00
062830	2026-06-08T01:33:57-04:00	2026-06-08T21:11:37-04:00
062855	2026-06-08T01:33:57-04:00	2026-06-08T21:11:37-04:00
041913	2026-06-08T00:27:12-04:00	2026-06-08T21:48:16-04:00
041972	2026-06-07T22:56:01-04:00	2026-06-08T21:57:05-04:00
048064	2026-06-08T00:36:42-04:00	2026-06-08T21:57:05-04:00
073262	2026-06-08T02:14:56-04:00	2026-06-08T22:58:55-04:00
073689	2026-06-08T02:55:30-04:00	2026-06-08T22:58:55-04:00
073851	2026-06-08T04:43:42-04:00	2026-06-08T22:58:55-04:00
002180	2026-06-08T02:46:24-04:00	2026-06-08T23:16:31-04:00
002181	2026-06-08T02:55:30-04:00	2026-06-08T23:16:31-04:00
080405	2026-06-08T02:42:08-04:00	2026-06-09T00:00:15-04:00
013702	2026-06-07T21:08:56-04:00	2026-06-12T15:23:07-04:00
013719	2026-06-07T20:58:57-04:00	2026-06-12T15:23:07-04:00
026444	2026-06-08T04:59:30-04:00	2026-06-12T15:23:07-04:00
027886	2026-06-07T20:20:47-04:00	2026-06-12T15:23:07-04:00
028097	2026-06-07T21:04:10-04:00	2026-06-12T15:23:07-04:00
029267	2026-06-07T22:10:53-04:00	2026-06-12T15:23:07-04:00
030307	2026-06-07T22:15:36-04:00	2026-06-12T15:23:07-04:00
047243	2026-06-07T23:53:42-04:00	2026-06-12T15:23:07-04:00
047587	2026-06-07T23:58:37-04:00	2026-06-12T15:23:07-04:00
048984	2026-06-08T00:36:42-04:00	2026-06-12T15:23:07-04:00
063723	2026-06-08T01:38:15-04:00	2026-06-12T15:23:07-04:00
069226	2026-06-08T01:56:53-04:00	2026-06-12T15:23:07-04:00
069651	2026-06-08T02:01:10-04:00	2026-06-12T15:23:07-04:00
083346	2026-06-08T02:50:41-04:00	2026-06-12T15:23:07-04:00
083592	2026-06-08T02:50:41-04:00	2026-06-12T15:23:07-04:00
083838	2026-06-08T02:55:30-04:00	2026-06-12T15:23:07-04:00
086154	2026-06-10T01:11:36-04:00	2026-06-12T15:23:07-04:00
086212	2026-06-10T01:02:29-04:00	2026-06-12T15:23:07-04:00
011889	2026-06-07T21:23:43-04:00	2026-06-12T15:47:04-04:00
026848	2026-06-08T21:48:16-04:00	2026-06-12T15:47:04-04:00
026957	2026-06-07T21:08:56-04:00	2026-06-12T15:47:04-04:00
030829	2026-06-08T04:43:42-04:00	2026-06-12T15:47:04-04:00
049034	2026-06-08T01:19:15-04:00	2026-06-12T15:47:04-04:00
049360	2026-06-08T00:08:17-04:00	2026-06-12T15:47:04-04:00
069209	2026-06-08T01:56:53-04:00	2026-06-12T15:47:04-04:00
069388	2026-06-08T02:01:10-04:00	2026-06-12T15:47:04-04:00
082835	2026-06-08T02:50:41-04:00	2026-06-12T15:47:04-04:00
083210	2026-06-08T02:50:41-04:00	2026-06-12T15:47:04-04:00
083522	2026-06-08T02:50:41-04:00	2026-06-12T15:47:04-04:00
000657	2026-06-08T08:13:33-04:00	2026-06-12T16:10:30-04:00
014453	2026-06-08T02:46:24-04:00	2026-06-12T16:10:30-04:00
027002	2026-06-07T22:30:32-04:00	2026-06-12T16:10:30-04:00
029146	2026-06-07T22:10:53-04:00	2026-06-12T16:10:30-04:00
048211	2026-06-08T01:19:15-04:00	2026-06-12T16:10:30-04:00
063679	2026-06-08T01:38:15-04:00	2026-06-12T16:10:30-04:00
063686	2026-06-08T01:38:15-04:00	2026-06-12T16:10:30-04:00
069293	2026-06-08T01:56:53-04:00	2026-06-12T16:10:30-04:00
069295	2026-06-08T02:01:10-04:00	2026-06-12T16:10:30-04:00
069384	2026-06-08T02:01:10-04:00	2026-06-12T16:10:30-04:00
082845	2026-06-08T02:50:41-04:00	2026-06-12T16:10:30-04:00
083112	2026-06-08T02:50:41-04:00	2026-06-12T16:10:30-04:00
083137	2026-06-08T02:50:41-04:00	2026-06-12T16:10:30-04:00
083699	2026-06-08T02:50:41-04:00	2026-06-12T16:10:30-04:00
083799	2026-06-08T02:55:30-04:00	2026-06-12T16:10:30-04:00
083920	2026-06-08T02:55:30-04:00	2026-06-12T16:10:30-04:00
013936	2026-06-08T01:24:06-04:00	2026-06-12T16:33:18-04:00
083474	2026-06-08T02:50:41-04:00	2026-06-12T16:33:18-04:00
083506	2026-06-08T02:50:41-04:00	2026-06-12T16:33:18-04:00
085773	2026-06-08T16:07:00-04:00	2026-06-12T16:33:18-04:00
011507	2026-06-07T20:48:53-04:00	2026-06-12T16:55:45-04:00
063695	2026-06-08T01:38:15-04:00	2026-06-12T16:55:45-04:00
067084	2026-06-08T01:52:04-04:00	2026-06-12T16:55:45-04:00
069201	2026-06-08T01:56:53-04:00	2026-06-12T16:55:45-04:00
083877	2026-06-08T02:55:30-04:00	2026-06-12T16:55:45-04:00
086963	2026-06-09T11:05:39-04:00	2026-06-12T16:55:45-04:00
903142	2026-06-10T22:45:46-04:00	2026-06-12T16:55:45-04:00
026817	2026-06-08T05:41:46-04:00	2026-06-12T17:38:43-04:00
027111	2026-06-08T01:56:53-04:00	2026-06-12T17:38:43-04:00
063758	2026-06-08T01:38:15-04:00	2026-06-12T17:38:43-04:00
086612	2026-06-09T10:48:33-04:00	2026-06-12T17:38:43-04:00
902491	2026-06-10T22:06:39-04:00	2026-06-12T17:38:43-04:00
